"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"394"	306	104	114	240	15	76	321	303	248	75	40	261	193	17	354	284	328	153	190	409	386	35	357	55	301	221	128	97	15	87	278	79	117	368	59	307	175	300	324	153	130	219	395	219	362	308	306	120	378	286	328	256	258	230	166	147	309	92	275	382	26	161	395	115	172	154	113	89	395	201	282	237	84	234	79	6	371	125	249	313	269	50	260	141	393	110	202	234	281	279	42	266	271	180	170	216	267	74	370	212
"395"	113	64	285	167	29	249	110	315	316	405	362	34	303	348	13	324	12	127	98	213	386	316	43	118	239	80	202	336	58	399	386	295	89	190	17	81	193	189	162	276	258	215	52	99	94	405	312	143	395	7	295	26	77	99	157	35	36	389	214	170	164	78	6	304	21	144	207	124	354	156	73	222	98	354	48	355	246	148	268	92	354	402	196	63	267	173	143	397	66	192	211	190	175	248	147	247	402	405	182	380
"396"	278	361	371	318	152	56	43	360	180	273	405	203	338	199	89	177	51	217	125	248	203	192	89	281	278	194	6	355	120	287	38	55	42	221	140	97	101	251	357	201	73	66	146	242	332	370	318	391	381	137	360	218	163	77	265	19	65	262	7	155	371	42	29	164	36	168	90	46	224	182	126	190	87	371	139	225	142	336	43	157	3	59	266	149	378	363	34	59	401	191	5	95	376	102	314	338	93	340	365	19
"397"	143	84	224	325	74	88	367	48	261	270	2	255	70	130	270	166	388	106	364	356	254	252	134	93	179	84	283	184	255	410	368	39	333	240	113	129	58	154	396	248	227	214	378	7	240	309	396	65	161	23	16	7	391	268	391	180	156	228	108	359	60	386	132	188	171	293	299	388	169	270	83	153	138	103	91	173	291	66	35	215	194	103	22	146	151	220	167	194	206	256	31	211	144	13	301	292	346	299	408	62
"398"	389	240	133	282	307	79	118	155	265	126	53	86	89	362	387	301	273	105	60	299	231	82	342	137	251	209	297	208	285	3	196	135	339	2	204	48	316	168	339	125	5	93	119	202	32	97	86	357	261	384	33	78	328	301	42	39	187	196	6	363	333	223	19	106	29	230	192	15	206	155	86	171	88	284	179	88	230	383	338	409	394	20	61	180	202	166	212	308	352	403	402	314	341	378	284	130	335	234	239	348
"399"	139	330	158	96	278	106	380	384	69	95	349	231	114	355	402	393	385	321	388	240	404	270	63	312	87	205	119	16	304	83	386	343	144	244	215	192	85	215	138	322	327	116	100	302	122	18	217	158	215	364	177	79	124	303	189	383	127	325	304	253	143	193	212	364	376	151	273	139	318	109	139	315	92	159	144	317	67	315	48	202	240	358	33	354	328	300	152	318	239	234	3	152	387	97	162	20	15	255	169	63
"400"	14	109	260	30	8	126	304	257	316	13	354	90	120	115	260	140	188	252	404	244	106	224	273	219	403	50	102	134	17	210	218	93	261	178	140	202	318	179	292	105	377	207	17	137	394	208	390	6	82	129	339	96	9	67	45	90	227	102	90	107	371	59	199	91	79	348	262	395	178	106	394	93	269	410	24	14	28	63	50	305	222	258	234	64	152	67	363	82	194	398	178	184	302	101	31	283	113	56	11	339
"401"	145	167	320	6	98	142	319	147	28	11	241	240	205	395	112	267	4	73	155	238	178	278	217	198	244	87	89	244	173	214	40	33	214	183	217	100	102	243	271	141	95	66	305	130	140	212	110	194	21	391	42	357	212	50	4	98	38	306	331	162	1	17	200	328	330	54	272	151	147	334	177	291	202	369	32	372	178	407	271	122	243	39	10	331	93	88	253	146	82	386	292	277	139	102	128	48	172	56	361	354
"402"	159	156	353	294	51	72	8	91	369	153	2	75	116	247	256	64	71	201	239	356	112	29	220	381	274	34	111	67	350	287	260	394	55	281	373	202	394	9	69	89	72	378	372	59	14	282	202	251	96	163	327	16	238	87	313	107	30	143	190	136	215	297	279	239	108	317	223	130	264	6	107	118	78	153	322	137	383	379	70	194	229	73	42	115	55	93	144	147	329	248	123	363	87	213	160	12	299	310	206	269
"403"	147	99	404	346	145	288	292	111	142	11	302	176	198	141	58	326	53	323	67	44	344	134	168	138	92	246	65	236	204	310	317	238	120	214	235	268	330	330	168	375	57	205	113	308	15	86	324	253	22	156	365	4	302	227	160	349	148	97	178	242	314	173	152	376	115	333	259	393	117	67	251	189	51	244	391	305	392	227	156	197	313	244	102	43	258	401	160	270	164	235	326	325	72	339	5	310	214	299	368	10
"404"	394	346	254	374	214	296	116	309	84	278	396	238	316	387	202	404	104	34	410	35	126	168	70	204	303	308	12	144	372	389	355	129	161	183	384	40	266	211	80	95	340	253	81	21	191	330	105	291	51	106	131	202	10	309	268	295	185	355	127	246	353	160	57	166	283	187	177	293	334	280	107	63	181	122	100	44	123	364	212	399	246	341	96	357	152	303	181	161	89	88	376	121	333	353	216	223	130	408	276	410
"405"	158	3	291	361	401	360	388	66	264	72	70	113	216	91	79	290	75	48	162	160	347	93	71	44	366	131	379	192	268	317	165	387	48	95	193	13	266	100	138	4	297	306	396	272	153	178	367	237	249	84	66	112	169	269	383	124	398	364	43	217	228	212	288	67	178	231	23	44	210	59	136	100	294	146	159	167	211	245	230	341	254	153	60	162	21	258	370	202	162	364	150	154	25	26	4	225	64	245	93	61
"406"	224	196	222	255	39	73	409	394	248	149	34	317	203	5	289	362	74	57	391	348	92	1	284	24	101	221	52	293	387	390	124	92	6	281	329	220	356	77	181	349	57	253	199	352	338	122	284	356	338	392	258	59	360	157	148	23	398	402	8	88	112	339	381	259	88	65	359	90	73	109	207	269	281	63	75	94	19	344	21	180	205	9	231	296	77	133	391	257	76	361	153	134	243	203	7	70	45	332	1	34
"407"	380	359	385	320	120	15	189	242	11	363	21	394	143	24	384	219	24	23	264	170	297	125	401	103	60	293	295	333	259	275	394	280	257	168	168	47	354	172	197	353	212	382	69	232	3	39	196	177	291	291	243	183	28	388	394	264	239	369	156	181	281	160	225	148	140	67	245	237	184	201	106	214	106	381	17	363	258	45	48	64	400	13	217	17	155	367	365	345	155	92	188	339	95	331	143	52	59	372	74	328
"408"	376	233	355	227	341	276	157	230	325	313	383	182	280	20	152	305	203	181	205	98	254	298	82	163	19	285	390	133	83	85	327	329	121	242	396	18	87	340	344	320	337	33	129	314	153	346	167	172	281	129	11	219	137	49	62	154	69	401	273	262	191	259	83	310	237	263	335	85	226	131	95	378	130	126	371	27	379	210	368	162	268	120	86	348	246	51	341	282	51	201	49	316	287	405	90	250	83	125	119	142
"409"	100	206	391	387	10	346	31	367	113	110	403	354	269	68	388	286	88	299	222	48	204	88	174	93	408	1	193	189	78	130	267	29	390	389	398	387	11	31	393	227	353	12	91	145	3	291	78	263	350	292	111	15	155	116	389	401	28	156	301	332	93	133	1	36	388	331	159	46	229	305	74	372	344	137	329	173	132	66	147	241	252	68	70	52	312	23	319	372	295	4	72	126	262	345	65	374	12	322	90	299
"410"	295	359	164	10	382	281	155	239	316	172	142	376	20	296	86	187	216	153	179	167	144	242	402	187	279	3	111	67	126	107	224	189	207	327	123	105	120	200	117	28	342	223	96	235	309	62	385	391	138	143	318	252	374	219	409	29	401	199	226	350	367	287	295	167	337	302	39	302	292	153	176	288	226	96	330	130	8	401	294	367	233	220	123	384	77	259	61	91	366	240	197	361	107	320	361	38	93	374	263	140
